Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNES,SenesTech Inc. Common Stock,$4.06,0.16,4.103%,2753569.00,United States,2016,15262,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$86.96,-1.23,-1.395%,1790080818.00,United States,,161371,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.22,0.04,0.557%,156043824.00,United States,,15042,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.4595,0.0158,3.561%,19912512.00,United States,,148666,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.63,-0.02,-1.212%,5062726.00,United States,2007,279818,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.51,0.64,6.484%,798137535.00,United States,2021,29149,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$368.59,1.54,0.42%,56179453536.00,United States,1992,939304,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.19,0.09,8.182%,8647768.00,United States,,219371,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.995,0.045,0.452%,517241250.00,United States,2021,17334,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.24,2.459%,0.00,United States,2020,433,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0541,0.00,0.00%,0.00,United States,2021,191,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.51,0.07,4.861%,46387639.00,United States,2021,44828,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.37,0.00,0.00%,31934682.00,Israel,,8417,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.47,0.25,11.261%,6916000.00,China,2021,39422,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.86,0.05,2.762%,81574163.00,United States,2021,261343,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.24,-1.51,-3.097%,118349471228.00,France,,2135640,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.88,0.03,1.622%,27393706.00,United States,,2639425,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$7.72,0.34,4.607%,6262029542.00,United States,,105881005,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.98,0.0043,0.441%,11834000.00,United States,,1514,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.415,0.015,0.625%,45767933.00,United States,,41728,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.4899,0.2349,0.93%,0.00,United States,,2365,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.6501,-0.4001,-1.597%,0.00,United States,,2223,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.37,-0.13,-0.51%,0.00,United States,,296,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.40,-0.08,-0.485%,553267710.00,China,,34767,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.11,0.04,3.738%,71174853.00,Canada,,995684,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.098,-0.0017,-1.705%,0.00,Canada,,6813,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.67,0.27,19.286%,364157735.00,United States,2021,2598487,,
SONDW,Sonder Holdings Inc. Warrants,$0.16,0.02,14.286%,0.00,United States,2021,5342,,
SONM,Sonim Technologies Inc. Common Stock,$0.53,0.0349,7.049%,21643718.00,United States,2019,145360,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.085,0.005,0.463%,8608559.00,United States,,217715,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$19.45,0.80,4.29%,2476860795.00,United States,2018,3280167,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.12,0.08,7.692%,29860144.00,United States,2021,453188,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.85,-0.15,-5.00%,183001099.00,Switzerland,2021,38698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.99,0.09,1.525%,94295023.00,United States,,1527,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.96,-0.10,-4.854%,387912471.00,United States,,3994587,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2373,0.0099,4.354%,0.00,United States,2021,9168,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.60,0.28,2.102%,1373083010.00,United States,2021,246146,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$37.10,-0.05,-0.135%,748202638.00,United States,2004,101714,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.40,-0.02,-0.826%,39086266.00,Israel,,43063,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.44,0.01,0.096%,337668750.00,United States,2022,61107,Finance,Business Services
SPFI,South Plains Financial Inc. Common Stock,$28.22,0.19,0.678%,480507499.00,United States,2019,29934,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.72,0.02,1.176%,51584926.00,China,,261447,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.165,0.005,0.049%,365304688.00,United States,2021,75987,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.16,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.02,-0.02,-50.00%,0.00,United States,2021,11466,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$106.99,7.19,7.204%,17514263000.00,United States,2012,3250565,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.46,0.64,2.805%,1348211151.00,Curacao,1992,185211,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.34,0.02,0.24%,164329692.00,United States,,140577,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8058,-0.0442,-5.20%,163743000.00,United States,,3624734,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$3.04,0.03,0.997%,71623160.00,United States,2020,196470,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.9407,0.0604,6.861%,3317604.00,Israel,,373436,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.83,-0.05,-2.66%,94750177.00,United States,2017,274289,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.05,0.10,1.439%,661079663.00,United States,2020,149874,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$142.98,5.08,3.684%,5153244268.00,United States,2010,179911,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$70.90,6.55,10.179%,3888036250.00,United States,2019,1718407,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$32.08,0.30,0.944%,1131209034.00,United States,,168260,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.86,0.15,1.545%,371696719.00,United States,2014,263495,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$18.16,0.26,1.453%,3163154382.00,United States,2005,3462207,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.20,0.08,7.143%,14679775.00,United States,2020,70817,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$21.00,0.1511,0.725%,0.00,United States,,5206,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0898,0.027,42.994%,0.00,United States,,29629,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.5437,0.0204,3.898%,6462624.00,United States,2021,35331,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0273,0.00,0.00%,0.00,United States,2021,1,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.27,0.47,3.672%,3923138779.00,Switzerland,2021,261218,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$2.28,-0.07,-2.979%,59998606.00,United States,,47178,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$50.18,0.70,1.415%,1237553511.00,United States,,48106,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.65,1.34,2.467%,5130051787.00,United States,1996,336184,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.96,1.49,5.234%,423213282.00,United States,1998,49886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.16,0.06,2.857%,27553818.00,United States,,55125,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.02,0.06,6.25%,558837872.00,United States,,21387471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.25,-2.11,-1.724%,10555854764.00,United States,,1080445,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.37,0.14,1.145%,639076147.00,United States,2018,298803,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$9.11,0.27,3.054%,151336277.00,United States,2016,148831,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.73,0.0299,4.271%,21710466.00,United States,,233588,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0605,-0.0395,-39.50%,0.00,United States,,3138,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$81.91,1.86,2.324%,6200960755.00,United States,,519330,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.15,0.25,1.572%,108768942.00,United States,2006,16372,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.965,0.395,1.383%,252195938.00,United States,2021,12762,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.2501,-0.6999,-7.034%,57486337.00,United States,2022,14860,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9839,0.0439,4.67%,34164005.00,United States,2005,23140,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.49,0.89,1.445%,15741906892.00,United States,2010,1475903,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.48,0.08,2.353%,15664423.00,United States,,8086,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.74,0.60,3.963%,1314155250.00,United States,,308320,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.95,-0.53,-3.032%,3502004956.00,Canada,,1048144,,
SSSS,SuRo Capital Corp. Common Stock,$4.12,0.11,2.743%,117129536.00,United States,2011,232148,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.5499,0.1399,0.598%,0.00,United States,,6356,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$37.87,-0.40,-1.045%,461860627.00,United States,2017,36731,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.18,0.42,2.846%,1013781120.00,United States,1994,467232,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$79.34,6.38,8.745%,3824687763.00,United States,,1121985,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.33,0.2037,6.516%,8435553.00,United States,,49878,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$36.85,0.89,2.475%,1437140161.00,United States,,261469,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.1601,-0.2699,-7.869%,171830438.00,Malaysia,2022,133582,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.31,0.02,1.55%,79461376.00,United States,,66350,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$28.73,0.63,2.242%,1521397150.00,United States,2017,116377,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$30.79,1.15,3.88%,1910871337.00,United States,2020,462961,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.56,0.64,4.598%,1408212391.00,United States,2021,66200,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.33,0.37,5.316%,958687541.00,Canada,,633268,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.39,0.21,3.398%,173945321.00,United States,2018,209694,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.44,-0.02,-1.37%,115908568.00,United States,,12119,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0493,0.0043,9.556%,0.00,United States,,4500,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.02,0.03,3.03%,16521110.00,Israel,2021,98636,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.21,-0.08,-0.965%,885584507.00,Canada,,748435,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.77,0.22,2.914%,250702966.00,United States,,59501,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$125.85,0.53,0.423%,22095661823.00,United States,1996,1704131,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.47,0.12,1.057%,3585668220.00,Brazil,2018,8208100,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.98,0.72,7.775%,393518855.00,United States,2019,643982,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$96.07,1.91,2.028%,2349262924.00,United States,1996,154665,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.73,0.0784,12.032%,112887759.00,United States,,1171931,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.14,0.00,0.00%,0.00,United States,,5,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$36.32,-0.32,-0.873%,1101573215.00,United States,,328243,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.20,0.05,2.326%,126316018.00,United States,,42392,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.35,0.02,0.273%,422444675.00,United States,2018,259508,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.92,0.0229,2.553%,13927633.00,United States,2004,19589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.30,-1.275,-13.316%,0.00,United States,,5701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$21.50,0.16,0.75%,175876278.00,United States,,13280,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.58,-0.55,-2.105%,102699761.00,United States,,9943,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.924,-0.0116,-1.24%,30608381.00,United States,2019,81080,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.50,-0.15,-9.091%,14111123.00,United States,2022,340415,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.286,0.00,0.00%,0.00,United States,2022,1,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$4.36,0.31,7.654%,184822955.00,United States,2020,44496,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.37,1.88,2.667%,14943237238.00,Ireland,2002,3689484,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$12.15,0.09,0.746%,1458152349.00,United States,2020,1608942,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$2.29,-0.01,-0.435%,38080392.00,United States,,949001,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$42.03,0.45,1.082%,2272063540.00,United States,2012,454640,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9715,0.0015,0.155%,38768743.00,United States,2018,165004,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.00,0.00,0.00%,82986168.00,United States,,178782,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.75,-0.0799,-4.366%,0.00,United States,,16472,Technology,Computer Software: Prepackaged Software
